age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,market_value
32,91,91,181,75,Right,91,CM,0,350000,190600000,41,95,85,55,94,83,44,86,92,83,94,92,39,74,74,76,92,78,42,92,73,88,75,92,40,75,66,95,83,88,18,66,70,53,56,15,13,5,10,13,23,48,5,74,88,94,87,65,K. De Bruyne,"CM, CAM",2,Manchester City,2015,2025,Midfielder,30-39,103000000
22,91,94,195,94,Left,93,ST,3,340000,356100000,39,47,96,83,77,90,36,79,77,62,63,82,42,82,94,78,94,72,44,94,93,76,93,86,38,87,43,74,86,87,11,38,47,29,52,7,14,13,11,7,21,46,5,89,93,68,81,45,E. Haaland,ST,1,Manchester City,2022,2027,Forward,20-29,185000000
24,91,94,182,75,Right,93,ST,3,230000,349400000,41,78,94,73,86,84,40,93,80,69,71,92,46,97,97,93,93,82,42,90,88,88,77,83,36,64,38,83,84,88,92,26,34,32,42,13,5,7,11,6,22,47,5,97,90,80,92,36,K. Mbappé,"ST, LW",2,Paris Saint Germain,2018,2024,Forward,20-29,181500000
31,90,90,200,96,Left,90,GK,0,250000,129199999.99999999,86,14,14,13,33,12,11,13,19,20,35,23,29,42,52,63,88,45,25,57,68,38,70,17,12,23,15,44,27,66,54,20,18,16,43,85,89,76,90,93,13,47,5,85,89,76,93,46,T. Courtois,GK,1,Real Madrid,2018,2026,Goalkeeper,30-39,63000000
29,90,90,188,85,Right,90,ST,0,170000,197200000,44,80,95,89,87,89,40,82,82,65,88,87,36,67,70,66,93,73,43,93,87,81,85,87,39,80,42,87,92,92,13,46,46,38,54,8,10,11,14,11,22,46,5,69,93,84,83,49,H. Kane,ST,1,FC Bayern München,2023,2027,Forward,20-29,119500000
36,90,90,169,67,Left,91,CAM,0,23000,61500000,40,83,89,60,91,86,46,96,93,93,90,93,43,87,74,91,88,95,38,83,71,70,68,90,34,44,40,92,75,96,79,20,35,24,54,6,11,15,14,8,21,44,5,80,87,90,94,33,L. Messi,"CF, CAM",2,Inter Miami,2023,2025,Midfielder,30-39,41000000
27,90,92,191,82,Right,90,CDM,2,260000,249300000,37,71,74,81,92,59,41,84,83,63,90,90,35,63,65,68,93,67,43,92,83,89,83,88,39,85,84,84,62,87,25,92,87,78,49,10,10,7,14,8,22,48,4,64,79,84,84,86,Rodri,"CDM, CM",2,Manchester City,2019,2027,Midfielder,20-29,129500000
34,90,90,185,81,Right,90,ST,0,340000,118900000,43,76,93,91,84,89,41,86,79,85,70,90,40,76,75,77,93,83,43,91,92,76,89,84,39,81,49,81,90,88,96,35,42,19,51,15,6,12,8,10,22,46,5,75,91,80,87,44,R. Lewandowski,ST,1,FC Barcelona,2022,2026,Forward,30-39,58000000
31,89,89,193,92,Right,89,CB,0,220000,130400000,31,53,52,87,80,45,36,70,60,70,86,77,35,66,87,59,88,50,39,81,89,72,93,64,34,85,88,67,62,89,26,90,91,86,58,13,10,13,11,11,21,45,4,78,60,71,72,89,V. van Dijk,CB,1,Liverpool,2018,2025,Defender,30-39,70500000
26,89,90,187,82,Right,89,CB,1,250000,205000000,28,54,29,87,83,32,30,64,46,48,76,75,32,54,69,60,89,56,35,74,84,78,90,26,31,93,86,51,45,81,26,91,91,87,47,7,8,13,7,12,19,41,4,62,39,66,69,89,Rúben Dias,CB,1,Manchester City,2020,2027,Defender,20-29,106500000
31,89,89,175,72,Left,89,RW,0,260000,158200000,39,80,92,59,85,83,40,88,84,69,77,86,45,89,89,89,93,91,41,82,81,87,77,84,37,63,55,85,81,90,12,38,43,41,62,14,14,9,11,14,22,46,5,89,87,82,88,45,M. Salah,RW,1,Liverpool,2017,2025,Forward,30-39,85500000
22,89,94,176,73,Right,90,CAM,5,310000,336800000,37,79,89,50,82,73,40,92,79,62,77,90,45,95,95,94,86,84,38,77,74,84,65,80,32,58,26,83,69,83,75,32,25,18,36,5,7,7,7,10,20,44,5,95,83,80,90,29,Vini Jr.,"LW, ST",2,Real Madrid,2018,2027,Midfielder,20-29,158500000
32,88,88,176,73,Left,88,ST,0,135000,155400000,43,82,90,85,89,86,43,88,89,85,86,89,42,81,80,89,90,84,41,85,85,86,69,87,39,74,59,88,79,89,17,45,63,64,63,14,8,14,13,14,23,47,5,80,88,87,88,59,A. Griezmann,ST,1,Atlético Madrid,2022,2026,Forward,30-39,74000000
28,88,88,173,64,Left,88,CM,0,270000,169300000,38,84,78,54,91,78,41,92,84,67,82,91,42,78,68,95,89,92,37,79,66,93,54,79,39,78,73,87,68,89,20,70,76,60,54,9,10,14,12,9,22,46,3,73,78,86,92,70,Bernardo Silva,"CM, RW",2,Manchester City,2017,2026,Midfielder,20-29,91500000
24,88,91,182,78,Right,90,CM,3,270000,263500000,38,78,78,63,87,74,40,83,74,69,88,88,40,84,91,77,89,68,42,89,82,89,80,87,39,81,83,86,59,84,24,79,85,80,45,6,10,6,15,8,23,50,3,88,81,84,84,80,F. Valverde,"CM, RW",2,Real Madrid,2016,2029,Midfielder,20-29,124000000
30,88,88,188,87,Right,88,GK,0,90000,128100000,95,13,11,15,43,13,10,12,13,14,40,30,29,42,53,64,85,48,26,59,72,42,78,12,14,36,24,67,11,68,59,27,14,18,42,85,90,78,86,87,13,47,4,85,90,78,87,46,J. Oblak,GK,1,Atlético Madrid,2014,2028,Goalkeeper,30-39,61000000
31,88,88,175,68,Right,88,LW,0,115000,120800000,40,83,83,63,85,86,44,95,88,87,81,94,42,85,82,90,85,83,35,79,71,73,51,81,35,63,37,87,85,93,96,35,32,29,59,9,9,15,15,11,21,44,5,83,82,85,93,37,Neymar Jr,"LW, CAM",2,Al Hilal,2023,2025,Forward,30-39,75500000
20,88,92,186,75,Right,90,CAM,4,230000,273100000,38,66,87,69,89,74,39,88,73,56,87,87,41,81,80,82,89,79,40,79,81,93,75,80,40,85,82,87,64,85,23,77,79,77,48,14,11,10,5,8,22,49,4,80,82,81,87,78,J. Bellingham,"CAM, CM",2,Real Madrid,2023,2029,Midfielder,20-29,128500000
29,88,89,188,86,Left,88,GK,1,210000,134800000,13,20,14,14,65,18,20,30,40,20,68,45,32,64,63,60,88,48,28,68,79,44,78,18,22,38,27,70,65,70,52,29,15,8,43,87,82,91,86,87,16,49,3,87,82,91,87,64,Ederson,GK,1,Manchester City,2017,2026,Goalkeeper,20-29,70000000
35,88,88,185,81,Right,88,ST,0,86000,62400000,43,75,89,90,89,88,40,87,82,73,76,91,39,76,77,77,88,72,41,87,84,80,80,81,35,63,39,88,71,88,85,43,24,18,41,13,11,5,5,7,21,44,5,77,86,83,87,39,K. Benzema,"ST, CF",2,Al Ittihad,2023,2026,Forward,30-39,39000000
25,87,90,195,88,Right,87,GK,3,64000,144700000,85,13,10,13,39,10,11,24,13,12,33,34,24,38,52,37,85,29,24,55,71,30,81,10,11,24,14,59,12,66,45,15,15,15,41,86,84,73,86,89,12,46,3,86,84,73,89,44,G. Kobel,GK,1,Borussia Dortmund,2021,2028,Goalkeeper,20-29,81500000
33,87,87,183,76,Right,87,CM,0,260000,100500000,39,88,76,58,92,82,43,80,86,84,92,89,32,55,48,63,89,71,38,89,61,75,72,85,38,68,80,89,73,89,20,75,70,60,51,10,11,13,7,10,21,44,4,51,80,90,81,71,T. Kroos,"CM, CDM",2,Real Madrid,2014,2024,Midfielder,30-39,49000000
28,87,87,177,75,Right,87,CDM,0,110000,115500000,38,91,68,72,88,69,41,82,85,76,91,84,39,77,65,84,87,84,40,78,78,93,68,83,40,86,85,85,69,86,24,81,84,78,60,8,15,7,15,15,23,47,4,70,74,88,83,82,J. Kimmich,"CDM, RB, CM",3,FC Bayern München,2015,2025,Midfielder,20-29,70000000
24,87,88,185,80,Right,87,CDM,1,150000,170400000,34,72,64,72,85,50,38,82,72,65,86,83,34,68,74,55,84,65,39,78,79,91,79,70,38,85,86,78,71,83,25,85,86,85,47,8,11,14,5,9,21,46,3,71,68,80,79,84,D. Rice,"CDM, CM",2,Arsenal,2023,2028,Midfielder,20-29,88500000
26,87,90,181,74,Right,89,CM,3,240000,219900000,38,78,72,72,91,70,41,87,84,64,89,89,41,80,83,87,88,79,37,68,82,89,74,66,37,74,82,88,53,90,22,76,76,77,49,7,13,10,10,9,22,47,4,82,69,86,87,77,F. de Jong,"CM, CDM",2,FC Barcelona,2019,2026,Midfielder,20-29,103500000
37,87,87,193,93,Right,87,GK,0,55000,14900000,12,15,13,25,60,11,16,30,14,11,68,46,26,48,50,51,84,35,28,68,77,43,80,16,18,29,30,70,47,70,38,17,10,11,43,84,85,90,88,84,15,48,5,84,85,90,84,49,M. Neuer,GK,1,FC Bayern München,2011,2025,Goalkeeper,30-39,9000000
30,87,87,183,78,Right,87,LW,0,170000,146300000,40,84,90,70,83,79,40,87,87,74,72,83,41,85,88,81,90,74,40,88,78,88,64,89,34,62,39,82,75,88,11,47,34,33,53,11,13,13,6,10,21,45,4,87,88,81,85,42,H. Son,"LW, LM, ST",3,Tottenham Hotspur,2015,2025,Forward,30-39,77000000
29,87,88,183,75,Right,87,CB,1,140000,141500000,33,68,59,88,84,35,32,69,58,32,85,79,37,76,82,68,86,67,36,65,89,83,78,45,36,81,89,76,52,86,26,90,89,88,47,6,6,12,10,13,20,45,3,79,56,75,74,89,Marquinhos,CB,1,Paris Saint Germain,2013,2028,Defender,20-29,73500000
27,87,90,191,89,Right,87,GK,3,90000,138500000,13,18,15,17,65,16,18,31,38,16,61,40,28,50,53,41,85,56,27,65,75,39,78,20,15,35,25,65,15,68,58,23,16,19,42,85,82,87,85,89,15,47,3,85,82,87,89,51,M. Maignan,GK,1,Milan,2021,2026,Goalkeeper,20-29,78000000
24,87,90,178,68,Left,89,CAM,3,170000,207900000,39,86,83,55,90,79,43,87,84,85,88,89,40,74,71,85,87,83,37,82,66,85,56,84,37,64,67,90,68,87,18,68,62,57,62,14,15,15,8,10,22,45,4,72,82,88,87,64,M. Ødegaard,CM,1,Arsenal,2021,2028,Midfielder,20-29,108000000
28,87,87,179,69,Right,87,CM,0,220000,151100000,40,82,82,63,88,87,42,78,85,82,89,86,38,74,68,78,90,76,39,86,71,95,60,83,41,84,63,94,90,79,19,62,71,63,63,12,14,15,8,14,22,46,4,71,84,88,81,65,Bruno Fernandes,"CM, CAM",2,Manchester United,2020,2026,Midfielder,20-29,79500000
20,87,92,177,71,Right,89,CAM,5,77000,210300000,36,82,79,42,90,74,40,87,80,64,86,90,42,81,80,87,86,86,34,75,61,83,53,75,34,63,44,90,60,84,15,58,49,44,57,14,14,13,6,10,20,44,3,80,76,86,88,50,F. Wirtz,CAM,1,Bayer 04 Leverkusen,2020,2027,Midfielder,20-29,118500000
24,87,90,186,77,Right,89,ST,3,100000,195300000,39,62,91,84,71,83,33,83,63,52,54,84,41,87,92,78,89,68,42,86,94,81,86,77,33,68,34,70,75,80,10,36,45,22,53,14,14,10,9,6,20,44,3,90,86,65,82,42,V. Osimhen,ST,1,Napoli,2020,2025,Forward,20-29,110000000
29,86,86,178,64,Left,86,LB,0,170000,110100000,32,87,55,67,83,32,39,78,82,71,76,83,39,82,78,75,85,74,37,76,77,93,67,65,38,85,81,82,55,83,24,83,83,81,50,11,8,10,7,14,21,46,3,80,61,82,80,81,A. Robertson,LB,1,Liverpool,2017,2026,Defender,20-29,59500000
27,86,86,183,80,Left,86,RM,0,105000,119600000,40,82,83,72,83,84,41,89,84,83,72,86,43,88,93,87,85,82,38,86,82,73,67,80,32,65,34,81,65,83,10,36,32,35,52,8,12,9,9,14,21,44,3,91,82,81,87,38,L. Sané,"RM, LM",2,FC Bayern München,2020,2025,Midfielder,20-29,72500000
23,86,89,181,79,Right,87,CDM,3,140000,165900000,37,78,69,70,85,68,40,78,75,81,83,85,41,81,86,81,83,83,41,82,84,84,82,83,38,84,84,79,64,84,24,83,84,81,44,13,9,8,7,7,22,48,3,84,74,81,81,82,S. Tonali,"CDM, CM",2,Newcastle United,2023,2028,Midfielder,20-29,84000000
28,86,86,192,95,Right,86,CM,0,84000,108800000,39,71,82,86,86,74,41,85,81,78,86,87,33,62,66,62,84,63,42,83,87,91,87,81,38,79,79,83,59,84,23,77,77,79,47,7,10,7,16,7,22,47,3,64,80,82,82,79,S. Milinković-Savić,"CM, CDM",2,Al Hilal,2023,2026,Midfielder,20-29,68000000
37,86,86,172,66,Right,86,CM,0,175000,44100000,37,86,72,55,90,76,42,84,85,78,90,90,41,75,70,92,85,92,36,79,67,76,58,82,39,62,79,90,83,91,21,70,73,72,52,13,9,7,14,9,22,45,4,72,76,88,87,71,L. Modrić,"CM, CAM",2,Real Madrid,2012,2024,Midfielder,30-39,21500000
26,86,87,172,68,Right,86,CM,1,135000,141100000,37,79,78,53,88,80,39,81,79,67,85,87,43,83,78,90,89,90,40,80,75,94,73,79,40,84,83,83,73,86,24,80,83,81,54,11,5,13,14,11,23,48,3,80,79,83,85,79,N. Barella,CM,1,Inter,2020,2026,Midfielder,20-29,79500000
30,86,86,165,60,Right,86,CM,0,135000,120300000,35,82,60,57,90,64,42,91,85,64,89,92,38,64,51,91,84,93,30,60,61,75,52,58,40,89,85,89,64,93,24,78,82,84,64,12,12,15,15,10,21,44,3,57,61,87,91,79,M. Verratti,"CM, CDM",2,Paris Saint Germain,2012,2026,Midfielder,30-39,65000000
23,86,90,171,69,Left,89,CAM,4,195000,187700000,35,80,82,47,87,59,41,88,82,68,82,91,42,86,78,91,81,91,36,87,63,83,47,83,35,64,59,86,64,86,16,60,59,47,52,8,15,6,10,13,21,45,3,82,81,83,89,57,P. Foden,"LW, RW, CAM",3,Manchester City,2016,2027,Midfielder,20-29,97500000
22,86,92,183,70,Right,87,CAM,6,95000,207100000,36,78,81,62,83,64,40,90,82,65,76,88,41,85,86,86,84,76,38,78,78,79,70,83,33,62,40,86,65,79,11,38,39,34,54,9,15,8,14,8,20,44,2,86,79,81,87,41,K. Kvaratskhelia,"LW, RW",2,Napoli,2022,2027,Midfielder,20-29,109000000
24,86,91,188,79,Right,88,CB,5,175000,197600000,31,58,56,85,76,38,28,55,47,45,66,68,35,76,86,56,84,55,35,68,92,72,87,35,33,87,85,59,43,76,25,86,86,86,53,11,14,9,11,8,19,43,3,82,53,65,62,86,R. Araujo,"CB, RB",2,FC Barcelona,2018,2026,Defender,20-29,93000000
27,86,86,171,68,Left,86,LWB,0,88000,111400000,36,91,64,62,86,63,43,85,89,89,82,86,41,86,76,84,85,86,39,84,76,88,63,83,36,69,79,84,54,83,22,76,78,74,50,7,13,10,7,13,22,47,3,81,72,86,85,76,Grimaldo,"LWB, LM",2,Bayer 04 Leverkusen,2023,2027,Defender,20-29,65500000
29,86,86,182,74,Right,86,RB,0,195000,0,37,87,69,72,87,62,40,85,87,69,79,86,40,86,77,79,84,78,38,80,80,88,62,79,37,76,81,85,52,85,24,79,83,79,58,6,9,15,14,14,22,47,3,81,73,85,84,80,João Cancelo,"RB, LB, RM",3,FC Barcelona,0,0,Defender,20-29,59500000
30,86,86,195,88,Right,86,GK,0,105000,85500000,13,22,16,26,57,13,15,17,22,20,59,38,29,59,57,49,82,49,26,62,77,40,70,16,17,37,13,66,42,62,51,11,20,20,41,84,82,83,85,85,14,47,3,84,82,83,85,58,E. Martínez,GK,1,Aston Villa,2020,2027,Goalkeeper,30-39,45000000
32,86,86,180,80,Right,86,CM,0,220000,109700000,37,77,82,50,88,75,42,86,86,80,84,91,36,65,60,77,86,77,37,79,67,75,73,80,39,70,75,86,80,87,21,77,75,67,48,11,14,5,5,13,22,45,3,62,81,84,86,72,İ. Gündoğan,"CM, CDM",2,FC Barcelona,2023,2025,Midfielder,30-39,53500000
30,86,86,190,86,Right,86,CB,0,220000,113800000,30,68,40,83,80,34,32,64,50,56,81,70,35,71,91,56,84,50,40,84,90,70,91,67,32,91,82,61,40,80,25,85,85,84,59,14,15,10,12,8,20,44,3,82,55,71,66,84,A. Rüdiger,CB,1,Real Madrid,2022,2026,Defender,30-39,55500000
31,86,86,185,84,Right,86,CDM,0,175000,90300000,37,68,69,85,82,68,38,69,77,74,84,77,32,56,59,60,85,63,42,88,85,82,88,81,40,92,87,78,66,81,26,86,87,87,67,13,14,16,12,12,22,45,4,58,75,78,72,87,Casemiro,CDM,1,Manchester United,2022,2026,Midfielder,30-39,47500000
21,86,90,178,65,Left,87,LM,4,150000,190600000,37,85,84,45,82,79,39,89,84,69,69,88,42,88,82,85,85,88,38,79,70,86,63,83,38,68,62,85,84,81,18,60,62,60,50,7,8,13,9,13,21,46,2,85,82,81,88,60,B. Saka,RW,1,Arsenal,2018,2027,Midfielder,20-29,99000000
29,86,86,178,69,Right,86,CM,0,140000,112200000,36,78,75,53,88,74,43,85,88,85,88,88,38,72,65,83,86,80,37,86,66,80,60,87,40,76,76,89,90,85,21,74,74,65,50,9,14,11,6,10,22,46,3,68,80,86,86,71,H. Çalhanoğlu,"CM, CDM",2,Inter,2021,2027,Midfielder,20-29,66000000
29,86,86,177,75,Left,87,CAM,0,130000,115600000,39,82,82,54,86,90,44,90,90,88,79,93,42,84,76,88,82,90,37,84,71,74,60,89,34,43,42,91,88,84,11,32,41,39,26,5,4,4,5,8,21,44,3,80,85,85,90,40,P. Dybala,"CF, CAM, ST",3,Roma,2022,2025,Midfielder,20-29,68000000
33,86,86,196,90,Right,86,GK,0,125000,37400000,86,12,12,16,32,14,99,11,16,14,36,22,28,51,47,55,82,51,24,55,70,45,65,14,13,40,15,48,18,65,45,20,13,12,41,86,83,73,86,87,13,46,3,86,83,73,87,49,W. Szczęsny,GK,1,Juventus,2017,2025,Goalkeeper,30-39,22000000
34,86,86,170,67,Right,85,CAM,0,160000,0,36,85,74,51,93,66,43,80,85,87,90,93,39,67,65,79,90,90,31,67,53,60,60,72,37,53,71,94,75,0,17,55,61,59,46,5,15,12,5,9,21,43,4,66,72,90,85,60,Xavi,CM,1,FC Barcelona,1998,2020,Midfielder,30-39,15500000
24,86,91,188,81,Right,86,LW,5,110000,181900000,37,78,82,65,80,74,38,90,80,60,63,88,43,94,94,85,84,80,39,80,86,77,80,74,30,60,24,75,63,83,67,22,24,21,57,10,12,15,11,9,20,43,2,94,79,75,88,27,Rafael Leão,"LW, CF, LM",3,Milan,2019,2028,Forward,20-29,102500000
20,86,93,184,72,Right,88,CAM,7,79000,248800000,34,67,79,49,82,70,38,94,69,51,77,89,44,84,86,93,85,92,34,73,65,78,53,75,34,59,65,82,55,84,19,64,63,68,42,6,9,8,8,11,20,45,3,85,75,76,91,63,J. Musiala,"CAM, LM, CM",3,FC Bayern München,2020,2026,Midfielder,20-29,134500000
32,86,86,179,67,Left,86,RM,0,72000,91800000,37,81,82,56,83,76,42,89,85,80,75,91,42,83,75,91,84,88,36,82,70,78,57,82,32,48,39,84,73,81,10,45,34,22,54,15,9,13,11,6,20,43,3,79,81,82,89,39,R. Mahrez,"RM, RW",2,Al Ahli Jeddah,2023,2027,Midfielder,30-39,54000000
24,86,88,180,72,Right,88,CM,2,140000,155900000,38,93,64,69,89,68,42,79,88,85,92,84,38,73,79,73,84,72,39,85,75,89,68,76,37,69,84,90,55,82,23,78,82,78,56,14,15,14,6,7,22,47,3,76,71,90,80,80,T. Alexander-Arnold,RB,1,Liverpool,2015,2025,Midfielder,20-29,81000000
26,86,87,178,67,Left,86,RW,1,150000,154000000,36,86,75,43,80,76,39,89,82,64,76,87,43,94,93,90,80,81,34,83,65,68,52,76,32,54,36,83,75,81,10,42,30,33,49,6,6,14,10,13,20,43,3,93,77,81,87,36,O. Dembélé,RW,1,Paris Saint Germain,2023,2028,Forward,20-29,80000000
25,86,89,186,78,Right,88,CB,3,210000,170000000,31,69,48,87,78,34,31,70,60,40,76,72,38,82,88,70,85,62,36,62,92,85,79,42,35,84,86,59,60,76,25,86,87,85,61,11,8,15,12,15,20,44,3,85,50,69,71,86,Éder Militão,CB,1,Real Madrid,2019,2028,Defender,20-29,80000000
38,86,86,187,85,Right,86,ST,0,66000,36800000,41,78,87,87,79,83,38,77,79,76,70,86,37,73,80,76,87,61,42,92,93,80,76,85,34,62,29,78,90,92,80,24,32,24,58,7,11,15,14,11,20,43,5,77,88,77,80,34,Cristiano Ronaldo,ST,1,Al Nassr,2023,2025,Forward,30-39,23000000
20,86,92,174,60,Right,88,CM,6,165000,236300000,33,68,72,50,88,56,40,87,79,62,86,88,42,81,76,88,87,90,36,68,73,87,73,68,35,62,73,88,53,87,21,68,77,65,46,12,7,11,8,8,21,46,3,78,69,82,88,70,Pedri,"CM, LW",2,FC Barcelona,2020,2026,Midfielder,20-29,105000000
28,85,85,183,72,Left,85,RW,0,40000,92700000,38,78,85,62,85,78,40,86,78,75,79,87,42,82,82,92,85,87,38,83,75,78,64,80,35,85,25,83,76,78,10,42,30,30,27,5,6,5,5,6,20,44,2,82,83,81,87,36,D. Berardi,"RW, RM",2,Sassuolo,2012,2027,Forward,20-29,54500000
26,85,86,175,73,Right,85,CAM,1,135000,125400000,36,83,80,35,86,77,43,86,86,86,85,88,39,78,66,84,80,83,35,83,58,78,53,83,36,70,44,88,74,88,16,59,65,42,65,11,14,14,12,14,21,44,2,71,81,86,86,54,J. Maddison,"CAM, CM",2,Tottenham Hotspur,2023,2028,Midfielder,20-29,63500000
32,85,85,195,78,Left,85,GK,0,54000,42400000,95,15,14,14,39,13,10,20,12,19,44,12,23,38,37,47,81,29,25,59,66,43,69,19,13,25,12,62,24,57,53,20,18,15,41,82,83,79,84,87,12,45,3,82,83,79,87,38,Y. Bounou,GK,1,Al Hilal,2023,2026,Goalkeeper,30-39,26500000
29,85,86,188,76,Right,85,CB,1,180000,95300000,33,63,54,84,86,44,32,77,52,37,79,84,35,69,76,69,86,59,33,55,85,74,77,44,35,80,84,78,52,87,25,86,86,84,51,7,15,11,10,8,20,44,2,73,52,75,78,85,J. Stones,"CB, CDM, RB",3,Manchester City,2016,2026,Defender,20-29,49500000
25,85,87,177,68,Right,87,CAM,2,170000,135300000,38,80,85,62,85,70,41,88,82,80,80,87,42,82,81,88,83,90,37,79,75,75,63,78,35,55,62,83,71,82,17,62,62,52,43,5,6,10,15,7,21,45,3,81,81,82,87,61,C. Nkunku,"CF, ST, CAM",3,Chelsea,2023,2029,Midfielder,20-29,68500000
31,85,85,174,69,Right,85,LM,0,74000,71200000,39,78,83,78,83,75,38,85,77,64,71,86,42,82,83,86,87,88,39,85,84,79,70,77,35,75,35,81,75,84,12,42,42,38,56,10,10,15,7,14,21,44,4,83,81,79,86,44,S. Mané,"LM, RM, CF",3,Al Nassr,2023,2027,Midfielder,30-39,44500000
