height,weight,foot,best_overall,growth,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,best_position
181,75,Right,91,0,K. De Bruyne,"CM, CAM",2,Manchester City,2015,2025,Midfielder,30-39,CM
195,94,Left,93,3,E. Haaland,ST,1,Manchester City,2022,2027,Forward,20-29,ST
182,75,Right,93,3,K. Mbappé,"ST, LW",2,Paris Saint Germain,2018,2024,Forward,20-29,ST
200,96,Left,90,0,T. Courtois,GK,1,Real Madrid,2018,2026,Goalkeeper,30-39,GK
188,85,Right,90,0,H. Kane,ST,1,FC Bayern München,2023,2027,Forward,20-29,ST
169,67,Left,91,0,L. Messi,"CF, CAM",2,Inter Miami,2023,2025,Midfielder,30-39,CAM
191,82,Right,90,2,Rodri,"CDM, CM",2,Manchester City,2019,2027,Midfielder,20-29,CDM
185,81,Right,90,0,R. Lewandowski,ST,1,FC Barcelona,2022,2026,Forward,30-39,ST
193,92,Right,89,0,V. van Dijk,CB,1,Liverpool,2018,2025,Defender,30-39,CB
187,82,Right,89,1,Rúben Dias,CB,1,Manchester City,2020,2027,Defender,20-29,CB
175,72,Left,89,0,M. Salah,RW,1,Liverpool,2017,2025,Forward,30-39,RW
176,73,Right,90,5,Vini Jr.,"LW, ST",2,Real Madrid,2018,2027,Midfielder,20-29,CAM
176,73,Left,88,0,A. Griezmann,ST,1,Atlético Madrid,2022,2026,Forward,30-39,ST
173,64,Left,88,0,Bernardo Silva,"CM, RW",2,Manchester City,2017,2026,Midfielder,20-29,CM
182,78,Right,90,3,F. Valverde,"CM, RW",2,Real Madrid,2016,2029,Midfielder,20-29,CM
188,87,Right,88,0,J. Oblak,GK,1,Atlético Madrid,2014,2028,Goalkeeper,30-39,GK
175,68,Right,88,0,Neymar Jr,"LW, CAM",2,Al Hilal,2023,2025,Forward,30-39,LW
186,75,Right,90,4,J. Bellingham,"CAM, CM",2,Real Madrid,2023,2029,Midfielder,20-29,CAM
188,86,Left,88,1,Ederson,GK,1,Manchester City,2017,2026,Goalkeeper,20-29,GK
185,81,Right,88,0,K. Benzema,"ST, CF",2,Al Ittihad,2023,2026,Forward,30-39,ST
195,88,Right,87,3,G. Kobel,GK,1,Borussia Dortmund,2021,2028,Goalkeeper,20-29,GK
183,76,Right,87,0,T. Kroos,"CM, CDM",2,Real Madrid,2014,2024,Midfielder,30-39,CM
177,75,Right,87,0,J. Kimmich,"CDM, RB, CM",3,FC Bayern München,2015,2025,Midfielder,20-29,CDM
185,80,Right,87,1,D. Rice,"CDM, CM",2,Arsenal,2023,2028,Midfielder,20-29,CDM
181,74,Right,89,3,F. de Jong,"CM, CDM",2,FC Barcelona,2019,2026,Midfielder,20-29,CM
193,93,Right,87,0,M. Neuer,GK,1,FC Bayern München,2011,2025,Goalkeeper,30-39,GK
183,78,Right,87,0,H. Son,"LW, LM, ST",3,Tottenham Hotspur,2015,2025,Forward,30-39,LW
183,75,Right,87,1,Marquinhos,CB,1,Paris Saint Germain,2013,2028,Defender,20-29,CB
191,89,Right,87,3,M. Maignan,GK,1,Milan,2021,2026,Goalkeeper,20-29,GK
178,68,Left,89,3,M. Ødegaard,CM,1,Arsenal,2021,2028,Midfielder,20-29,CAM
179,69,Right,87,0,Bruno Fernandes,"CM, CAM",2,Manchester United,2020,2026,Midfielder,20-29,CM
177,71,Right,89,5,F. Wirtz,CAM,1,Bayer 04 Leverkusen,2020,2027,Midfielder,20-29,CAM
186,77,Right,89,3,V. Osimhen,ST,1,Napoli,2020,2025,Forward,20-29,ST
178,64,Left,86,0,A. Robertson,LB,1,Liverpool,2017,2026,Defender,20-29,LB
183,80,Left,86,0,L. Sané,"RM, LM",2,FC Bayern München,2020,2025,Midfielder,20-29,RM
