age,overall_rating,potential,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,team,best_position
32,91,91,103000000.0,350000.0,190600000.0,41,95,85,55,94,83,44,86,92,83,94,92,39,74,74,76,92,78,42,92,73,88,75,92,40,75,66,88,95,83,88,18,66,70,53,56,15,13,5,10,13,23,48,5,74,88,94,87,65,K. De Bruyne,Manchester City,CM
22,91,94,185000000.0,340000.0,356100000.0,39,47,96,83,77,90,36,79,77,62,63,82,42,82,94,78,94,72,44,94,93,76,93,86,38,87,43,96,74,86,87,11,38,47,29,52,7,14,13,11,7,21,46,5,89,93,68,81,45,E. Haaland,Manchester City,ST
24,91,94,181500000.0,230000.0,349400000.0,41,78,94,73,86,84,40,93,80,69,71,92,46,97,97,93,93,82,42,90,88,88,77,83,36,64,38,93,83,84,88,92,26,34,32,42,13,5,7,11,6,22,47,5,97,90,80,92,36,K. Mbappé,Paris Saint Germain,ST
31,90,90,63000000.0,250000.0,129200000.0,86,14,14,13,33,12,11,13,19,20,35,23,29,42,52,63,88,45,25,57,68,38,70,17,12,23,15,13,44,27,66,54,20,18,16,43,85,89,76,90,93,13,47,5,85,89,76,93,46,T. Courtois,Real Madrid,GK
29,90,90,119500000.0,170000.0,197200000.0,44,80,95,89,87,89,40,82,82,65,88,87,36,67,70,66,93,73,43,93,87,81,85,87,39,80,42,94,87,92,92,13,46,46,38,54,8,10,11,14,11,22,46,5,69,93,84,83,49,H. Kane,FC Bayern München,ST
36,90,90,41000000.0,23000.0,61500000.0,40,83,89,60,91,86,46,96,93,93,90,93,43,87,74,91,88,95,38,83,71,70,68,90,34,44,40,91,92,75,96,79,20,35,24,54,6,11,15,14,8,21,44,5,80,87,90,94,33,L. Messi,Inter Miami,CAM
27,90,92,129500000.0,260000.0,249300000.0,37,71,74,81,92,59,41,84,83,63,90,90,35,63,65,68,93,67,43,92,83,89,83,88,39,85,84,76,84,62,87,25,92,87,78,49,10,10,7,14,8,22,48,4,64,79,84,84,86,Rodri,Manchester City,CDM
34,90,90,58000000.0,340000.0,118900000.0,43,76,93,91,84,89,41,86,79,85,70,90,40,76,75,77,93,83,43,91,92,76,89,84,39,81,49,94,81,90,88,96,35,42,19,51,15,6,12,8,10,22,46,5,75,91,80,87,44,R. Lewandowski,FC Barcelona,ST
31,89,89,70500000.0,220000.0,130400000.0,31,53,52,87,80,45,36,70,60,70,86,77,35,66,87,59,88,50,39,81,89,72,93,64,34,85,88,47,67,62,89,26,90,91,86,58,13,10,13,11,11,21,45,4,78,60,71,72,89,V. van Dijk,Liverpool,CB
26,89,90,106500000.0,250000.0,205000000.0,28,54,29,87,83,32,30,64,46,48,76,75,32,54,69,60,89,56,35,74,84,78,90,26,31,93,86,39,51,45,81,26,91,91,87,47,7,8,13,7,12,19,41,4,62,39,66,69,89,Rúben Dias,Manchester City,CB
31,89,89,85500000.0,260000.0,158200000.0,39,80,92,59,85,83,40,88,84,69,77,86,45,89,89,89,93,91,41,82,81,87,77,84,37,63,55,92,85,81,90,12,38,43,41,62,14,14,9,11,14,22,46,5,89,87,82,88,45,M. Salah,Liverpool,RW
22,89,94,158500000.0,310000.0,336800000.0,37,79,89,50,82,73,40,92,79,62,77,90,45,95,95,94,86,84,38,77,74,84,65,80,32,58,26,87,83,69,83,75,32,25,18,36,5,7,7,7,10,20,44,5,95,83,80,90,29,Vini Jr.,Real Madrid,CAM
32,88,88,74000000.0,135000.0,155400000.0,43,82,90,85,89,86,43,88,89,85,86,89,42,81,80,89,90,84,41,85,85,86,69,87,39,74,59,90,88,79,89,17,45,63,64,63,14,8,14,13,14,23,47,5,80,88,87,88,59,A. Griezmann,Atlético Madrid,ST
28,88,88,91500000.0,270000.0,169300000.0,38,84,78,54,91,78,41,92,84,67,82,91,42,78,68,95,89,92,37,79,66,93,54,79,39,78,73,85,87,68,89,20,70,76,60,54,9,10,14,12,9,22,46,3,73,78,86,92,70,Bernardo Silva,Manchester City,CM
24,88,91,124000000.0,270000.0,263500000.0,38,78,78,63,87,74,40,83,74,69,88,88,40,84,91,77,89,68,42,89,82,89,80,87,39,81,83,86,86,59,84,24,79,85,80,45,6,10,6,15,8,23,50,3,88,81,84,84,80,F. Valverde,Real Madrid,CM
30,88,88,61000000.0,90000.0,128100000.0,95,13,11,15,43,13,10,12,13,14,40,30,29,42,53,64,85,48,26,59,72,42,78,12,14,36,24,11,67,11,68,59,27,14,18,42,85,90,78,86,87,13,47,4,85,90,78,87,46,J. Oblak,Atlético Madrid,GK
31,88,88,75500000.0,115000.0,120800000.0,40,83,83,63,85,86,44,95,88,87,81,94,42,85,82,90,85,83,35,79,71,73,51,81,35,63,37,83-3,87,85,93,96,35,32,29,59,9,9,15,15,11,21,44,5,83,82,85,93,37,Neymar Jr,Al Hilal,LW
20,88,92,128500000.0,230000.0,273100000.0,38,66,87,69,89,74,39,88,73,56,87,87,41,81,80,82,89,79,40,79,81,93,75,80,40,85,82,88,87,64,85,23,77,79,77,48,14,11,10,5,8,22,49,4,80,82,81,87,78,J. Bellingham,Real Madrid,CAM
29,88,89,70000000.0,210000.0,134800000.0,13,20,14,14,65,18,20,30,40,20,68,45,32,64,63,60,88,48,28,68,79,44,78,18,22,38,27,20,70,65,70,52,29,15,8,43,87,82,91,86,87,16,49,3,87,82,91,87,64,Ederson,Manchester City,GK
35,88,88,39000000.0,86000.0,62400000.0,43,75,89,90,89,88,40,87,82,73,76,91,39,76,77,77,88,72,41,87,84,80,80,81,35,63,39,90,88,71,88,85,43,24,18,41,13,11,5,5,7,21,44,5,77,86,83,87,39,K. Benzema,Al Ittihad,ST
25,87,90,81500000.0,64000.0,144700000.0,85,13,10,13,39,10,11,24,13,12,33,34,24,38,52,37,85,29,24,55,71,30,81,10,11,24,14,10,59,12,66,45,15,15,15,41,86,84,73,86,89,12,46,3,86,84,73,89,44,G. Kobel,Borussia Dortmund,GK
33,87,87,49000000.0,260000.0,100500000.0,39,88,76,58,92,82,43,80,86,84,92,89,32,55,48,63,89,71,38,89,61,75,72,85,38,68,80,74,89,73,89,20,75,70,60,51,10,11,13,7,10,21,44,4,51,80,90,81,71,T. Kroos,Real Madrid,CM
28,87,87,70000000.0,110000.0,115500000.0,38,91,68,72,88,69,41,82,85,76,91,84,39,77,65,84,87,84,40,78,78,93,68,83,40,86,85,80,85,69,86,24,81,84,78,60,8,15,7,15,15,23,47,4,70,74,88,83,82,J. Kimmich,FC Bayern München,CDM
24,87,88,88500000.0,150000.0,170400000.0,34,72,64,72,85,50,38,82,72,65,86,83,34,68,74,55,84,65,39,78,79,91,79,70,38,85,86,61,78,71,83,25,85,86,85,47,8,11,14,5,9,21,46,3,71,68,80,79,84,D. Rice,Arsenal,CDM
26,87,90,103500000.0,240000.0,219900000.0,38,78,72,72,91,70,41,87,84,64,89,89,41,80,83,87,88,79,37,68,82,89,74,66,37,74,82,77,88,53,90,22,76,76,77,49,7,13,10,10,9,22,47,4,82,69,86,87,77,F. de Jong,FC Barcelona,CM
37,87,87,9000000.0,55000.0,14900000.0,12,15,13,25,60,11,16,30,14,11,68,46,26,48,50,51,84,35,28,68,77,43,80,16,18,29,30,12,70,47,70,38,17,10,11,43,84,85,90,88,84,15,48,5,84,85,90,84,49,M. Neuer,FC Bayern München,GK
30,87,87,77000000.0,170000.0,146300000.0,40,84,90,70,83,79,40,87,87,74,72,83,41,85,88,81,90,74,40,88,78,88,64,89,34,62,39,91,82,75,88,11,47,34,33,53,11,13,13,6,10,21,45,4,87,88,81,85,42,H. Son,Tottenham Hotspur,LW
